iter	Passed	Remaining
0	144	144821
1	147	73471
2	148	49195
3	148	37032
4	149	29740
5	150	24878
6	150	21390
7	151	18785
8	152	16745
9	152	15111
10	153	13775
11	153	12672
12	154	11736
13	155	10936
14	155	10240
15	156	9626
16	157	9086
17	157	8610
18	158	8182
19	159	7792
20	159	7440
21	160	7119
22	160	6827
23	161	6558
24	161	6312
25	162	6083
26	162	5871
27	163	5675
28	164	5495
29	164	5327
30	165	5167
31	165	5018
32	166	4878
33	167	4745
34	167	4620
35	168	4501
36	168	4390
37	169	4284
38	169	4184
39	170	4091
40	171	4002
41	171	3917
42	172	3834
43	172	3755
44	173	3679
45	173	3607
46	174	3538
47	175	3473
48	175	3409
49	176	3348
50	176	3292
51	177	3235
52	178	3181
53	178	3128
54	179	3077
55	179	3028
56	180	2982
57	180	2936
58	181	2893
59	182	2852
60	182	2814
61	183	2776
62	184	2739
63	184	2703
64	185	2667
65	185	2631
66	186	2597
67	186	2560
68	187	2528
69	187	2497
70	188	2467
71	189	2438
72	189	2410
73	190	2382
74	190	2355
75	191	2328
76	192	2302
77	192	2277
78	193	2252
79	193	2228
80	194	2204
81	194	2181
82	195	2159
83	196	2138
84	196	2115
85	197	2094
86	197	2072
87	198	2052
88	198	2032
89	199	2013
90	199	1994
91	200	1976
92	200	1958
93	201	1941
94	202	1925
95	202	1908
96	203	1892
97	203	1875
98	204	1859
99	204	1844
100	205	1828
101	205	1811
102	206	1796
103	206	1781
104	207	1767
105	207	1753
106	208	1740
107	209	1727
108	209	1714
109	210	1701
110	210	1688
111	211	1675
112	211	1663
113	212	1651
114	213	1639
115	213	1626
116	214	1615
117	214	1605
118	215	1593
119	215	1582
120	216	1571
121	216	1561
122	217	1548
123	217	1538
124	218	1528
125	218	1518
126	219	1508
127	219	1497
128	220	1488
129	221	1480
130	221	1471
131	222	1461
132	222	1452
133	223	1444
134	223	1435
135	224	1426
136	225	1418
137	225	1409
138	226	1401
139	226	1393
140	227	1385
141	227	1377
142	228	1369
143	229	1361
144	229	1354
145	230	1346
146	230	1338
147	231	1331
148	231	1324
149	232	1316
150	232	1309
151	233	1303
152	234	1296
153	234	1290
154	235	1283
155	235	1276
156	236	1269
157	237	1263
158	237	1257
159	238	1250
160	238	1244
161	239	1238
162	240	1232
163	240	1226
164	241	1220
165	241	1214
166	242	1208
167	242	1202
168	243	1196
169	243	1191
170	244	1185
171	245	1179
172	245	1174
173	246	1169
174	246	1164
175	247	1158
176	248	1153
177	248	1148
178	249	1142
179	249	1137
180	249	1131
181	250	1125
182	251	1120
183	251	1115
184	252	1111
185	252	1106
186	253	1101
187	253	1097
188	254	1092
189	255	1087
190	255	1082
191	256	1078
192	256	1073
193	257	1069
194	257	1064
195	258	1060
196	259	1056
197	259	1052
198	260	1047
199	260	1043
200	261	1039
201	261	1034
202	262	1030
203	263	1026
204	263	1022
205	264	1017
206	264	1013
207	265	1010
208	265	1006
209	266	1002
210	267	998
211	267	994
212	268	990
213	268	987
214	269	983
215	269	979
216	270	976
217	271	973
218	271	969
219	272	965
220	272	962
221	273	958
222	274	955
223	274	951
224	275	947
225	275	944
226	276	940
227	276	937
228	277	933
229	278	930
230	278	927
231	279	924
232	279	920
233	280	917
234	280	914
235	281	910
236	281	907
237	282	904
238	282	901
239	283	897
240	284	894
241	284	891
242	285	888
243	285	885
244	286	882
245	286	879
246	287	876
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	858
253	291	855
254	291	853
255	292	850
256	293	847
257	293	844
258	294	841
259	294	838
260	295	836
261	295	833
262	296	830
263	297	828
264	297	825
265	298	822
266	298	820
267	299	817
268	299	814
269	300	811
270	300	809
271	301	806
272	301	803
273	302	801
274	303	798
275	303	796
276	304	793
277	304	791
278	305	788
279	305	786
280	306	783
281	306	781
282	307	778
283	308	776
284	308	774
285	309	772
286	309	769
287	310	767
288	310	765
289	311	762
290	312	760
291	312	757
292	313	755
293	313	753
294	314	751
295	314	748
296	315	746
297	316	744
298	316	742
299	317	740
300	317	737
301	318	735
302	318	733
303	319	731
304	319	728
305	320	726
306	321	724
307	321	722
308	322	720
309	322	718
310	323	716
311	323	714
312	324	712
313	325	710
314	325	708
315	326	705
316	326	703
317	327	701
318	327	699
319	328	698
320	329	696
321	329	694
322	330	692
323	330	690
324	331	688
325	331	686
326	332	683
327	332	682
328	333	680
329	333	678
330	334	676
331	335	674
332	335	672
333	336	670
334	336	668
335	337	666
336	338	665
337	338	663
338	339	661
339	339	659
340	340	657
341	340	656
342	341	654
343	342	652
344	342	650
345	343	648
346	343	646
347	344	645
348	344	643
349	345	641
350	345	639
351	346	637
352	346	635
353	347	634
354	348	632
355	348	630
356	349	628
357	349	627
358	350	625
359	350	623
360	351	622
361	351	620
362	352	618
363	353	616
364	353	615
365	354	613
366	354	612
367	355	610
368	355	608
369	356	607
370	357	605
371	357	603
372	358	602
373	358	600
374	359	598
375	359	597
376	360	595
377	361	594
378	361	592
379	362	590
380	362	589
381	363	587
382	363	586
383	364	584
384	364	582
385	365	581
386	366	579
387	366	578
388	367	576
389	367	575
390	368	573
391	368	572
392	369	570
393	369	569
394	370	567
395	371	565
